video_id,start_frame,end_frame,center_frame,start_ms,end_ms,center_ms,duration_ms,source,left_wrist_velocity_mean,left_wrist_velocity_std,left_wrist_velocity_max,right_wrist_velocity_mean,right_wrist_velocity_std,right_wrist_velocity_max,left_elbow_velocity_mean,left_elbow_velocity_std,left_elbow_velocity_max,right_elbow_velocity_mean,right_elbow_velocity_std,right_elbow_velocity_max,left_wrist_body_relative_x_mean,left_wrist_body_relative_x_std,left_wrist_body_relative_x_change,left_wrist_body_relative_y_mean,left_wrist_body_relative_y_std,left_wrist_body_relative_y_change,left_wrist_body_relative_z_mean,left_wrist_body_relative_z_std,left_wrist_body_relative_z_change,right_wrist_body_relative_x_mean,right_wrist_body_relative_x_std,right_wrist_body_relative_x_change,right_wrist_body_relative_y_mean,right_wrist_body_relative_y_std,right_wrist_body_relative_y_change,right_wrist_body_relative_z_mean,right_wrist_body_relative_z_std,right_wrist_body_relative_z_change,left_elbow_body_relative_x_mean,left_elbow_body_relative_x_std,left_elbow_body_relative_x_change,left_elbow_body_relative_y_mean,left_elbow_body_relative_y_std,left_elbow_body_relative_y_change,left_elbow_body_relative_z_mean,left_elbow_body_relative_z_std,left_elbow_body_relative_z_change,right_elbow_body_relative_x_mean,right_elbow_body_relative_x_std,right_elbow_body_relative_x_change,right_elbow_body_relative_y_mean,right_elbow_body_relative_y_std,right_elbow_body_relative_y_change,right_elbow_body_relative_z_mean,right_elbow_body_relative_z_std,right_elbow_body_relative_z_change,left_wrist_shoulder_relative_x_mean,left_wrist_shoulder_relative_x_std,left_wrist_shoulder_relative_x_change,left_wrist_shoulder_relative_y_mean,left_wrist_shoulder_relative_y_std,left_wrist_shoulder_relative_y_change,left_wrist_shoulder_relative_z_mean,left_wrist_shoulder_relative_z_std,left_wrist_shoulder_relative_z_change,right_wrist_shoulder_relative_x_mean,right_wrist_shoulder_relative_x_std,right_wrist_shoulder_relative_x_change,right_wrist_shoulder_relative_y_mean,right_wrist_shoulder_relative_y_std,right_wrist_shoulder_relative_y_change,right_wrist_shoulder_relative_z_mean,right_wrist_shoulder_relative_z_std,right_wrist_shoulder_relative_z_change,left_shoulder_to_wrist_distance_change,left_wrist_forward_extension_change,right_shoulder_to_wrist_distance_change,right_wrist_forward_extension_change,prediction,punch_probability
testvideo_short,117,123,120,3840,4090,3965,250,prediction_window,4.775410137588664,2.2328711063262774,8.014275904740987,4.246471601920169,3.1485024207752783,9.30102452614284,2.7242216454554646,1.3948928602856878,4.545372517421873,2.754899877511644,2.5505178613248596,7.3443565629845775,0.01870602582182203,0.024877951789184134,0.0707148015499115,-0.08852601051330569,0.00534358140503768,0.014093592762947138,-0.9807938032650522,0.12582916503280775,-0.24195274710655212,-0.13810485388551438,0.022329438264366324,-0.06949952244758612,-0.05727037787437443,0.015502078419389246,-0.0396143645048142,-0.875195421677615,0.10800042895022971,-0.2575622498989105,0.07367708214691707,0.0147268559830373,0.042507439851760864,-0.046463732208524455,0.00626984353634803,0.011583670973777771,-0.5226730697655252,0.06334871731947835,-0.04034367203712458,-0.14559586771896907,0.018671184430245714,-0.05395284295082092,-0.021257111004420712,0.020785596082204566,-0.06297038495540619,-0.3363406098048602,0.06568497130291945,-0.12715911865234375,-0.06705557448523385,0.025578272833251568,0.07188129425048828,-0.005399452788489213,0.004284435187346101,0.011164098978042658,-0.8966786148292678,0.1331383805721157,-0.3134256340563297,-0.04265867812292918,0.029666490874747983,-0.08892166614532476,0.025564896208899346,0.014520014252340454,-0.035015702247619684,-0.9110104510826724,0.10782100717838211,-0.24087776616215695,0.30827946000934436,0.3134256340563297,0.24569601178906508,0.24087776616215695,punch,0.5666666666666667
testvideo_short,118,124,121,3880,4130,4005,250,prediction_window,4.809822261638535,2.176243456558081,8.014275904740987,4.64469332624129,2.7411600019190296,9.30102452614284,2.7037531287055643,1.4240966752752664,4.545372517421873,3.082916414799866,2.2975556169598184,7.3443565629845775,0.03063728553908212,0.028849266902282508,0.08781701326370239,-0.0833505785890988,0.01241905519873726,0.029326200485229548,-1.0079252578185074,0.1159768581329663,-0.22518905717879534,-0.15323143345969065,0.03538423568890825,-0.10154923796653748,-0.06591836575950899,0.024722945156267873,-0.0656395554542541,-0.9193478170117098,0.11945194226693774,-0.3063121708109975,0.07998616780553545,0.017553295735807314,0.04670685529708862,-0.04254756335701264,0.01147606092768928,0.024408400058746393,-0.5247763636788088,0.06221223509297908,-0.04059454519301653,-0.15477244768823897,0.026211570836337968,-0.0627850592136383,-0.032774734709944076,0.029216280724331353,-0.0805644690990448,-0.36080023932403754,0.08391192725478666,-0.1729193003848195,-0.05482267481940133,0.031997460745626476,0.09432649612426758,-0.000919295208794738,0.010556047864405147,0.024706333875656183,-0.9336163965719086,0.12218356555055414,-0.28940625488758087,-0.06043570808001929,0.043286223549926305,-0.12112405896186829,0.017815790006092607,0.02323059259212076,-0.05952119827270497,-0.9487503269421202,0.10450816674174403,-0.26668210700154293,0.2830928457974191,0.28940625488758087,0.27555604236811204,0.26668210700154293,punch,0.6066666666666667
testvideo_short,119,125,122,3920,4170,4045,250,prediction_window,4.328732419520393,2.729982361073663,8.014275904740987,4.581401290358529,2.8186083577313092,9.30102452614284,2.554647871397684,1.606643298099928,4.545372517421873,3.2868758441229686,2.092907632607505,7.3443565629845775,0.04504738535199847,0.028923400363395132,0.0861731767654419,-0.07778105139732361,0.01794107120127492,0.048417665064334925,-1.0396523409789162,0.08706335577360386,-0.10198071377817519,-0.16956370217459543,0.04279305979973731,-0.11264446377754211,-0.07751018234661651,0.03153294709640592,-0.0807252749800681,-0.9636722056062094,0.11514974367794317,-0.2480736650759352,0.08749652760369438,0.018381828295030427,0.0481988787651062,-0.03839701414108278,0.015096018352685064,0.033775545656681116,-0.5297244849082615,0.057812381245103586,0.021483274525962714,-0.16458230784961156,0.03057017898000294,-0.07139733433723455,-0.046178409031459276,0.034477142473995394,-0.09164651483297342,-0.39136375466893825,0.09984244585751617,-0.18591335194651037,-0.03929776804787772,0.03390710157996931,0.09627658128738403,0.0037677756377628873,0.015329921121001042,0.041079372167587336,-0.9745232984423637,0.08520652284947776,-0.147432819008827,-0.07917614494051253,0.049874087779090776,-0.13089784979820251,0.0072812139987945635,0.029804261365143726,-0.07472813129425043,-0.9859750816332442,0.08436251045507157,-0.18492900626733866,0.1437127303716097,0.147432819008827,0.19574872994906423,0.18492900626733866,punch,0.6333333333333333
testvideo_short,120,127,123,3960,4210,4085,250,prediction_window,4.798483653648747,3.6238463640100878,12.17567656858193,5.608613864086768,4.133731279838635,13.468199273109883,2.844673627784004,1.9758781157102532,6.44390813911508,3.4266618749840423,1.9168293531803775,7.3443565629845775,0.06128360517323017,0.02681373562577509,0.06039880961179733,-0.0663552675396204,0.021594453830223206,0.05130892992019653,-0.9798346237075748,0.1758682872956111,0.6285737344296649,-0.16667997650802135,0.05807485476403235,0.075815849006176,-0.08967054821550849,0.03126124589670516,-0.04873886704444885,-0.9337804169190349,0.16098634476851845,0.4136321732075885,0.10102218575775623,0.022308289093709185,0.06691592186689377,-0.02998351864516737,0.018015562400238765,0.04347079992294306,-0.4822455384564819,0.11126074538079046,0.4010439106496051,-0.17422141693532467,0.02933521080750143,-0.03457892686128622,-0.05992423184216024,0.03137525713096245,-0.06091058254241938,-0.4020191804302158,0.09429110433023499,0.04081948485691106,-0.02101854234933853,0.03241978714413206,0.07065749168395996,0.013500053435564055,0.01854052948322269,0.043873608112335205,-0.9328722958453,0.14366350140454076,0.48804405704140663,-0.07987269014120103,0.06075578843379955,0.05826070904731756,-0.003722507506608956,0.029612774912024804,-0.044756680727005005,-0.9444461700622924,0.15684175783019375,0.46861924277618516,-0.4890270939025191,-0.48804405704140663,-0.46878772041600114,-0.46861924277618516,no_punch,0.48
testvideo_short,121,128,125,4000,4250,4125,250,prediction_window,4.452089989930969,3.6600202339313275,12.17567656858193,5.751561948554582,4.042246223661111,13.468199273109883,2.9960945869993103,1.9965421318751129,6.44390813911508,3.6075223637234415,2.0837861962727797,7.3443565629845775,0.06576299108564854,0.022832258446075414,0.034547969698905945,-0.06328499875962734,0.01913734327338172,0.02086411416530609,-0.9132158152060583,0.18154690558544076,0.3714857781305909,-0.15929962135851386,0.06583746661431832,0.07666362822055811,-0.09238819964230062,0.028069409755466148,-0.01712204515933985,-0.8685669145779684,0.21500231676613393,0.46179688815027486,0.10904363729059696,0.02072728761499053,0.05958513915538788,-0.02717156149446967,0.015525060424698787,0.02163164317607874,-0.4477440445916727,0.09732262227244558,0.20953346136957407,-0.17638516984879973,0.02680258154871888,-0.011812999844551142,-0.06433572433888914,0.02696656444922563,-0.03235305845737463,-0.3729905738728121,0.11994679686573795,0.09579501394182444,-0.014962434768676758,0.02782316410189657,0.05142015218734741,0.016005061566829702,0.01648741313331564,0.016320049762725886,-0.8751440774649382,0.15891270676954342,0.29495946690440167,-0.07517756149172784,0.0658932276297911,0.059122294187545776,-0.006288561969995492,0.026586227431154127,-0.015790164470672552,-0.8822296510916203,0.20058278817099115,0.49121887236833583,-0.2971655314545404,-0.29495946690440167,-0.49251352227279743,-0.49121887236833583,punch,0.56
testvideo_short,123,129,126,4040,4290,4165,250,prediction_window,4.13105020561595,3.86028276043135,12.17567656858193,4.3599975649527885,4.174774138865866,13.468199273109883,3.264445598638094,2.4055329884120606,6.44390813911508,3.0956645810496624,1.4720946425330634,5.996637993424666,0.06427373417786189,0.033666256520627734,-0.07558725774288177,-0.062344588339328766,0.02260227260437296,-0.02942211925983429,-0.874926350345569,0.19194033102356137,0.3244076608680191,-0.1578433620078223,0.07152022819161707,0.06760783493518835,-0.09815590190035957,0.025035342379585178,0.029734179377555847,-0.8194141179057104,0.2607193640194017,0.5365855335257947,0.1117692015000752,0.021444375544143343,-0.03713564574718475,-0.02386798496757238,0.013482618274860938,-0.012644216418266352,-0.4409392096900514,0.09809716472269159,-0.02093229303136468,-0.18086450227669307,0.02567110118817781,0.05026327073574066,-0.0708478508251054,0.02214241431899472,0.038542732596397344,-0.3625512169674039,0.15960775885502657,0.37307643285021197,-0.013694899422781808,0.03441185719564705,-0.0760049819946289,0.016430641923631965,0.020122009282110796,-0.02630504965782171,-0.8280370357845511,0.19368152092126523,0.4672050066292288,-0.07740509935787745,0.07019407570884789,0.059116780757904164,-0.011927089520863124,0.02348710268636537,0.027887970209121704,-0.8339068184473685,0.21846752493348756,0.3747293446213007,-0.45968003652654443,-0.4672050066292288,-0.37820964270468527,-0.3747293446213007,punch,0.55
testvideo_short,124,130,127,4080,4330,4205,250,prediction_window,5.1084350946124975,3.7525681492784315,12.17567656858193,5.6372486126189605,4.6001217921809605,13.468199273109883,3.7798716235215024,2.1002624569490806,6.44390813911508,3.8443416836051685,1.8382925103808387,6.525633606984527,0.0351795447724206,0.07944474522460515,-0.21646334230899816,-0.07052753759281975,0.03414445310124575,-0.07941507548093796,-0.8022973739009883,0.19017834388910304,0.45637026987969875,-0.14767569942133768,0.07169306170063884,0.1075601726770401,-0.09242014054741178,0.0298388329800524,0.06107188016176218,-0.6944495981692204,0.330288676265414,0.9262561555951834,0.09163457793848855,0.05644014998253902,-0.14259852468967438,-0.030004021312509295,0.023286191514448152,-0.05878176540136337,-0.4419061913421111,0.09892901318682946,-0.03238948620855808,-0.17113988952977316,0.032246052511735096,0.07835550606250763,-0.06497106488261907,0.027042083739210496,0.058790482580661774,-0.27866552657048616,0.23177303128419857,0.6312581207603215,-0.03694184337343489,0.06759818042730792,-0.17647761106491094,0.009977476937430261,0.02884127250239601,-0.06536915898323059,-0.7233623106564794,0.23322233397070866,0.6778619140386581,-0.07049933075904845,0.06939530786918897,0.08385792374610906,-0.007114099604742867,0.02709264055509206,0.052918970584869274,-0.7440515676779407,0.24708050857240277,0.6522881202399731,-0.6299126786750144,-0.6778619140386581,-0.6571078487740316,-0.6522881202399731,punch,0.56
testvideo_short,125,131,128,4120,4370,4245,250,prediction_window,6.463045145710289,3.1993973598154084,12.17567656858193,9.35601255564451,7.481813491240967,23.334103196424607,4.521319851671126,1.4279549919330137,6.44390813911508,5.557842475896554,3.2168729242886416,11.8751365736321,0.004792432699884671,0.09700012825239765,-0.22576346993446356,-0.08675640821456909,0.04758425368090003,-0.12326258420944214,-0.7001105282854821,0.2216612135473301,0.71220844425261,-0.1314310963664736,0.06526282863600384,0.12648886442184443,-0.08176862554890772,0.03355782171646812,0.09006376564502705,-0.4522348250528531,0.5231597661540888,1.6994619611650703,0.06140756394181932,0.08826304833990349,-0.21745476126670843,-0.046967474477631756,0.04353821038110933,-0.12338961660861977,-0.432027568974133,0.09633657063729528,0.06319265998899948,-0.15289008404527396,0.04424551791646003,0.13363260030746466,-0.057967758604458415,0.027133390192399166,0.06228439509868616,-0.13466871762648225,0.3424761427669001,1.0490029696375132,-0.05661352191652572,0.0745430759196598,-0.1520496010780335,-0.003172948956489539,0.03910657303847653,-0.1001561433076858,-0.5902322222079549,0.29210921322690425,0.9288526773452757,-0.06280855621610368,0.06383746720432247,0.06389442086219782,0.002054959535598739,0.029668360063223997,0.0784042477607726,-0.5471606116209712,0.414878657617408,1.372127868235111,-0.8303968481989036,-0.9288526773452757,-0.7189600689600202,-1.372127868235111,no_punch,0.5
testvideo_short,126,133,129,4160,4410,4285,250,prediction_window,6.288952440216296,2.955123143972449,12.17567656858193,8.334004795072746,7.35607125958443,23.334103196424607,4.2905428011591065,1.436094643095553,6.44390813911508,4.960879418019975,3.3033874485626393,11.8751365736321,-0.04519533552229407,0.10551055011755858,-0.23740807920694357,-0.10974272806197406,0.050322659919586184,-0.11468293517827993,-0.5105688289622776,0.28184492482228723,0.8774379286915064,-0.11337409354746344,0.04609841234516445,0.1052030548453331,-0.0794802559539676,0.02785530784576953,0.041808091104030554,-0.1137176588526927,0.5867044195806793,1.5884974040091038,0.006352422758936861,0.11388046668018087,-0.25296071916818624,-0.07374973129481081,0.053582385796169474,-0.12851365655660624,-0.3930814680061303,0.10239887333356822,0.14943798258900653,-0.12631695158779624,0.04721240108210181,0.13015808910131454,-0.05468587111681703,0.020936497207183682,0.02362223714590067,0.07238032255554575,0.3734818453364937,0.9703410305082798,-0.08744690567255023,0.07305881717342717,-0.15714246034622198,-0.021302534267306314,0.04045997304198946,-0.09117491543293005,-0.35905798547901213,0.35967735510775845,1.067119112238288,-0.06042097508907319,0.05362830102136145,0.038392335176467896,0.0016990825533866674,0.026215803977565965,0.027848243713378906,-0.2690349165350199,0.47783745088162977,1.2863286547362804,-0.6592288140652411,-1.067119112238288,-0.6049492496294152,-1.2863286547362804,no_punch,0.45
testvideo_short,127,134,131,4200,4450,4325,250,prediction_window,5.0066153432408305,1.8712439495669118,8.430112236114573,6.8081725440534315,7.2396774576219505,23.334103196424607,3.6650033097361487,1.3100136026775784,6.102762424373255,4.80383704662314,3.377064347600471,11.8751365736321,-0.0731303105130792,0.09412816371580562,-0.21417110413312912,-0.12484943494200709,0.044543486440029985,-0.11748612672090536,-0.4113586164894514,0.25429223867941475,0.43062265077605844,-0.10044120345264676,0.02395482187816471,-0.06361811608076096,-0.07642354816198353,0.023230927988113947,-0.010312102735042572,0.07610531715909019,0.5212777448567557,1.142221360001713,-0.024291922338306925,0.11107890294126284,-0.25688596814870834,-0.08928949758410457,0.050184119685994934,-0.12112500518560407,-0.3801040760590695,0.10490408195983142,-0.07058465620502832,-0.11142373550683263,0.036499444029081195,0.07896793633699417,-0.05423480644822124,0.020260268383547088,-0.007294647395610809,0.1851207465515472,0.33148664859928256,0.8165410743094981,-0.10628981515765193,0.06252250085508732,-0.13991394639015198,-0.033574804663658135,0.035393970049558486,-0.09512306749820709,-0.23447127104736865,0.3249685528487491,0.7131274305284023,-0.05535724014043808,0.047762672957666064,-0.12760293483734136,0.0031646192073821744,0.024052322282070725,-0.022453993558883723,-0.11280974233523011,0.43268088034624924,0.8703285492956641,-0.42615692395330307,-0.7131274305284023,-0.2501632159967907,-0.8703285492956641,no_punch,0.4766666666666667
testvideo_short,129,135,132,4240,4490,4365,250,prediction_window,5.2728417765008215,1.8562169995132425,8.430112236114573,7.4590349672199565,7.612561050095127,23.334103196424607,2.918088129619331,1.0542979596676625,4.775336539382253,4.3692643005651535,3.7785843848289598,11.8751365736321,-0.1197204227958407,0.04597042686890333,-0.09666396677494049,-0.1477749358330454,0.01956270434309278,-0.03931878507137296,-0.3334152416459152,0.24014176398540907,0.49599251337349415,-0.11039775822843827,0.009262063687901514,0.030433103442192022,-0.06889712704079495,0.028018262061964387,0.030645191669464222,0.31920415562178406,0.4177254684975171,1.0415120143443346,-0.07824409220899857,0.06732412261456681,-0.15222598612308508,-0.11217030350651062,0.03327115285964174,-0.06678983569145197,-0.39612763933837414,0.09916387053732637,0.1984453815966845,-0.09462599030562811,0.024795836713505746,0.04972635209560394,-0.051319755613803884,0.019752091671161005,-0.022793471813201793,0.35456431098282337,0.21197356291583455,0.528922053053975,-0.13701044235910692,0.02476965080084331,-0.027031242847442627,-0.051638234938894,0.0142224286443301,-0.024606004357337924,-0.0958806396062885,0.25420890236050525,0.5587853044271469,-0.0796169298035758,0.01922441847499639,-0.025591433048248402,0.00858936991010391,0.029223251851329905,0.025857895612716786,0.071356047477041,0.38510042706494957,0.9498193562030792,-0.4679757571427918,-0.5587853044271469,-0.3491080908778785,-0.9498193562030792,no_punch,0.36
testvideo_short,130,136,133,4280,4530,4405,250,prediction_window,4.515506118312113,1.8699476883345805,8.430112236114573,9.598858564592213,9.641947805311899,23.334103196424607,2.725078613715185,0.9913652326083633,4.775336539382253,5.135028641913036,4.529041458072454,11.8751365736321,-0.1316253564187459,0.020569156281361557,0.04473753273487091,-0.15035203631435126,0.014615656619789794,0.009818822145462036,-0.2781805300286838,0.16555401472711903,0.20264780707657337,-0.10248392181737086,0.01780881567176207,0.051831051707267706,-0.06424678117036822,0.031190807062010707,0.022136270999908447,0.35468413175216745,0.35270181922221855,-0.08980627171695221,-0.09172341866152631,0.0412020444955442,0.009451434016227722,-0.11525512486696245,0.027657393395511935,0.008714288473129272,-0.36754906576658997,0.0793606510653049,0.1858865935355425,-0.08783032425812314,0.016509577396627815,0.02976064383983612,-0.04771726365600315,0.02501425486199585,0.022622674703598078,0.373990015525903,0.17491109129187518,-0.07814346812665454,-0.14476543664932254,0.016977370843507995,0.03243866562843323,-0.05346146013055529,0.01095257077660266,0.006104528903961182,-0.047803215948598744,0.1748501776635831,0.07102389633655554,-0.07412550279072357,0.03013100009390548,0.049216389656066784,0.012229370219366867,0.03193691955904256,0.019677042961120605,0.10115198791027076,0.33221506272919643,-0.04568582773208607,-0.07801006193080223,-0.07102389633655554,0.04311856553939464,0.04568582773208607,no_punch,0.45
